,user,username,tweet_id,created_at,full_text,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id_str,is_quote_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,formatted_date
4901,312412918,MeetJess,1882583908501340163,Fri Jan 24 00:19:15 +0000 2025,"Nine confirmed measles cases in Brantford, Brant, Haldimand and Norfolk, possible exposure in Ingersoll and Woodstock https://t.co/fDWT4nRHG9",,,,False,5.0,8.0,79.0,180.0,False,2025-01-24
4920,1264724489851502593,bionicgirlboss,1874306370394292281,Wed Jan 01 04:07:16 +0000 2025,knuckles show season 2 has wade &amp; wanda having some sort of competition and wade brags about having knuckles for a teammate which puts him at a great advantage but then wanda brings out her secret weapon https://t.co/PokI71cbQ8,,,,False,0.0,1.0,0.0,3.0,False,2025-01-01
4921,28515818,LaurelNelsonH,1885222985667416183,Fri Jan 31 07:06:00 +0000 2025,So we have to learn characteristics of measles because of no-vaccine idiots. No-vaccine idiots also compromise those who can’t have vaccines because of autoimmunity. And do we know how long immunity lasts after having childhood diseases. Am I still immune 70 years later?,,,,False,0.0,2.0,0.0,1.0,False,2025-01-31
4928,237600536,WebsterGTarpley,1876431703113080953,Tue Jan 07 00:52:35 +0000 2025,"Hawaii Governor Josh Green MD Jets Off to D.C. to Urge Senate to Reject Trump Nomination of Anti-Vaxxer RFK-Green is sole US governor with medical degree &amp; public health experience, including in fighting deadly measles epidemic RFK helped trigger in Samoa. https://t.co/IR3NOZkdIU",,,,False,0.0,2.0,1.0,1.0,False,2025-01-07
4932,41599242,TheExpositor,1882414656565997963,Thu Jan 23 13:06:42 +0000 2025,"Measles is ""the most contagious virus we know of"", says McMaster medical professor.
https://t.co/8NPfnt985S",,,,False,0.0,1.0,0.0,0.0,False,2025-01-23
4942,1848514511839318016,JeffLegget1969,1884773277085708603,Thu Jan 30 01:19:01 +0000 2025,"Let’s Get Something Straight! 

Democrats questioned JFK Jr. today about vaccines, pharmaceuticals, measles &amp; lawsuits….

Not 1 Democrat asked about Obesity! Not 1. 

This is the #1 Killer of Americas! 

This shows once again how out of touch Democrats are!",,,,False,0.0,1.0,0.0,5.0,False,2025-01-30
4952,1595843820280856576,EndTribalism,1875691170359341235,Sat Jan 04 23:49:58 +0000 2025,"Important MAHA/MAGA!

The media is planning a smear campaign against RFK Jr. this week, falsely blaming him for a Samoa measles outbreak.

RFK along with many others have already debunked these accusations and clarified the truth.

“The vaccine was banned before I went to the https://t.co/UIb4QpxA87",,,,False,19.0,59.0,284.0,1090.0,False,2025-01-04
4993,338895489,gossmata58,1884955621390209247,Thu Jan 30 13:23:35 +0000 2025,"Vaccinate your damn kids 
https://t.co/EG21Vzuoib",,,,False,0.0,1.0,0.0,6.0,False,2025-01-30
4998,34152011,mryoung151,1877147894308032554,Thu Jan 09 00:18:28 +0000 2025,Gates Foundation’s $7.5 Million Grant Accelerates Phase 2 Study of Needle-Free Measles Vaccine — Vax-Before-Travel https://t.co/IKdhClY9FC,,,,False,0.0,1.0,2.0,4.0,False,2025-01-09
5006,1482172173309599744,birungijoselin2,1878728562888609892,Mon Jan 13 08:59:29 +0000 2025,Recommend measles treatment,,,,False,0.0,1.0,2.0,6.0,False,2025-01-13
5012,1263604554110832645,USATRUMPMAN1,1881765302616400261,Tue Jan 21 18:06:24 +0000 2025,"Joe Walsh was attending Kent State at the time of the shooting. He had a band named the measles , after the shooting he dropped out determined to not be a part of the system . He wrote a song Turned to stone about the incident https://t.co/SlQ2ySUD8i",,,,False,0.0,1.0,0.0,3.0,False,2025-01-21
5026,121546530,GAFollowers,1884343691055120735,Tue Jan 28 20:52:00 +0000 2025,"The Georgia Department of Health has confirmed the first case of measles in the state. 

The infected individual is an unvaccinated metro Atlanta resident who contracted the virus while traveling within the U.S. https://t.co/4OvVJmzSPL",,,,False,252.0,105.0,536.0,1533.0,False,2025-01-28
5062,843587548010221569,_LoveLiberty,1874481009842102686,Wed Jan 01 15:41:13 +0000 2025,"For those who object to vaccination, but who would be okay with infection

We need a nasal spray as long as it isn""t called a vaccine  

I suggest calling it a   Snort 

The publicity would be 

Are you man enough to snort measles?",,,,False,0.0,1.0,0.0,0.0,False,2025-01-01
5065,15250661,newscomauHQ,1880928202086121965,Sun Jan 19 10:40:03 +0000 2025,A major measles alert has been issued for two Australian states. 👉 https://t.co/ujOB8mvIJd https://t.co/cUQQsTnVPm,,,,False,2.0,8.0,0.0,5.0,False,2025-01-19
5069,1061742194950881281,JimBagaDonuts,1884811112941515125,Thu Jan 30 03:49:22 +0000 2025,"These useless democrats mentioned Measles 26 times today and prior to a vaccine, only 500 people died annually from Measles !
Not one mention by democrats today about obesity, heart disease or any other major killer today !
Nothing but a damn anti Trump show from these assholes.",,,,False,0.0,1.0,0.0,5.0,False,2025-01-30
5100,2663489029,InvestigatorSSC,1880686679465611414,Sat Jan 18 18:40:20 +0000 2025,"The Ministry of Health in @SSCKhaatumo announced an outbreak of measles, Diphtheria across #SSCkhaatumo State among children under the age of 5 years, without an adequate prevention campaign, vaccination or vaccines to prevent it.1/2
@WHO 
@UNICEF @UNSomalia
@MoH_Somalia @UNOCHA https://t.co/U1ZgLimdzx",,,,False,1.0,1.0,0.0,4.0,False,2025-01-18
5131,2966848055,jellen805,1884636834141020246,Wed Jan 29 16:16:50 +0000 2025,"We just had a measles case in RI, and frankly you frighten people. 

Gee...how did measles show up in RI, Whitehouse?
I'm sure it had nothing to do with the ""migrants""?",,,,False,0.0,4.0,11.0,52.0,False,2025-01-29
5146,121211932,SAgovnews,1881969341245341955,Wed Jan 22 07:37:10 +0000 2025,"The North West Department of Health in the Dr Kenneth Kaunda District has expressed concern over the low immunisation rates of babies aged zero to 12 months, especially in light of recent measles and rubella outbreaks https://t.co/gnGW9WwR0x #GovZAUpdates https://t.co/GqjAh673ZC",,,,False,0.0,1.0,1.0,2.0,False,2025-01-22
5148,95869752,BjornLomborg,1880952144200663345,Sun Jan 19 12:15:12 +0000 2025,"Expanding childhood vaccinations available in rich countries to the whole world for illnesses like rotavirus and measles could save half a million lives every year.

The Economist ""Best books of 2023""

https://t.co/Em0uWZEKgH https://t.co/KY9bvhpn8b",,,,False,1.0,19.0,15.0,122.0,False,2025-01-19
5191,809157554643222528,ShannonHeckt,1884986861572981187,Thu Jan 30 15:27:43 +0000 2025,"Sen. Cassidy asks RFK that if he is confirmed if he will confidently reassure people that the Measles and Hep B vaccines do NOT cause autism. RFK says ""if the data is there I will"". Cassidy says there is (he is a medical doctor). #lasen #lagov",,,,False,7.0,40.0,37.0,275.0,False,2025-01-30
5193,457984599,BreitbartNews,1884671498352316431,Wed Jan 29 18:34:35 +0000 2025,"YAWN: Sen. Liz Warren (D-MA) tries again to blame @robertkennedyjr for measles deaths in Samoa after he debunked Ron Wyden

Yet again: ""The government of Samoa banned the measles vaccine after 2018. I arrived in July of the next year, after the ban had been in place for a year"" https://t.co/Z3naUeWKmX",,,,False,13.0,92.0,144.0,660.0,False,2025-01-29
5195,1228507308575088640,lorry86666863,1884726578392768614,Wed Jan 29 22:13:27 +0000 2025,@RonWyden no Mr. Weiden measles is not a death sentence I had measles my whole family had measles and so did my whole generation. Maybe you should do some real research instead of listening to the far left senators,RonWyden,,250188760.0,False,0.0,1.0,1.0,0.0,False,2025-01-29
5212,1341773859733835777,SAFECommCo,1884630445033165138,Wed Jan 29 15:51:27 +0000 2025,RFK Jr. is not being truthful about his role in the Samoa measles outbreak. His letters to the Samoan Prime Minister stoking fears about measles vaccines based on falsehoods are publicly available and it has been widely reported on. https://t.co/m8T1htNljQ,,,,False,0.0,1.0,1.0,0.0,False,2025-01-29
5217,344171667,KAMCNews,1885040569291792618,Thu Jan 30 19:01:08 +0000 2025,Lubbock officials are holding a presser on the recent confirmed measles case in the city. WATCH HERE:  https://t.co/9jiTHsgg1Z,,,,False,0.0,1.0,0.0,1.0,False,2025-01-30
5251,2596143056,MoHFW_INDIA,1881994312554348603,Wed Jan 22 09:16:24 +0000 2025,"The Measles Rubella (MR) campaign, under the National Health Mission, has achieved nationwide coverage, ensuring millions of children are vaccinated and protected. 

This achievement marks a significant step in strengthening public health across India.

#HealthForAll https://t.co/wAJzYjvgXR",,,,False,0.0,3.0,8.0,13.0,False,2025-01-22
5271,16815644,ABCPolitics,1884636396037472624,Wed Jan 29 16:15:06 +0000 2025,"Sen. Ron Wyden pushes RFK Jr. on his conflicting statements about vaccines.

""I support the measles vaccine. I support the polio vaccine. I will do nothing as HHS secretary that makes it difficult or discourages people from taking it,"" RFK Jr. testified. https://t.co/pRyR44RDDp https://t.co/jqs3NNgzxU",,,,False,0.0,3.0,1.0,1.0,False,2025-01-29
5275,52944689,MattBatzel,1884627891826147795,Wed Jan 29 15:41:18 +0000 2025,"Sen Wyden accuses RFK Jr of killing Samoan children. RFK, Jr. fact checks him and explains what really happened in Samoa—measles vax rates was way down before he arrived. https://t.co/xHE2lhiNu6",,,,False,0.0,4.0,4.0,17.0,False,2025-01-29
5282,31695753,Practicepage,1880476813568405861,Sat Jan 18 04:46:24 +0000 2025,"Tourist Infected With Measles Visited Disneyland, Other California Attractions. Health officials are attempting to locate anyone who may have been exposed to the virus or anyone showing symptoms.",,,,False,0.0,1.0,0.0,2.0,False,2025-01-18
5314,1835791226836029440,AntifasAunt,1884656538507223150,Wed Jan 29 17:35:08 +0000 2025,"Dr. Josh Green here: As a physician, I saw firsthand the devastation caused by RFK Jr.’s crusade against childhood vaccinations.

RFK Jr. worked to make an example out of Samoa: The vaccination rate plummeted to just 31% and the worst measles outbreak in the country’s history 🧵",,,,False,0.0,1.0,1.0,1.0,False,2025-01-29
5315,940836710216273920,WHOPakistan,1880096235337707632,Fri Jan 17 03:34:07 +0000 2025,"Did you know…? In the past decade, the public WHO-supported Sub-Regional Reference Laboratory for Measles/Rubella and Rotavirus (Islamabad) has tested for free over 200,000 samples from across Pakistan, protecting the health of millions of children.
#HealthforAll https://t.co/imwQDtXM27",,,,False,0.0,1.0,4.0,3.0,False,2025-01-17
5318,261607651,_Udeme_,1883270936046305546,Sat Jan 25 21:49:15 +0000 2025,"MEASLES - RUBELLA VACCINE : LADY HELEN ENO UNVEILS YEAR LONG CAMPAIGN

Female Chairmen and wives of Local Government Chairmen in Akwa Ibom State, have been hosted to a meeting by the Coordinator of the Office of the First Lady, Lady Helen Eno Obareki, towards increased 🔻 https://t.co/Od5C4uBn8c",,,,False,0.0,1.0,0.0,0.0,False,2025-01-25
5320,1210710676521570304,_measles_,1875726043560210944,Sun Jan 05 02:08:32 +0000 2025,Fat bitches fighting over food,,,,False,0.0,1.0,0.0,2.0,False,2025-01-05
5322,917416223541022720,DrNeilStone,1877134761690300513,Wed Jan 08 23:26:17 +0000 2025,"Rubella is also known as ""German measles""

Why?

Because it was German physicians who realised it was distinct from measles in 1814

It causes a febrile illness with rash and is very dangerous to a foetus if pregnant women are infected.

Fortunately, it's vaccine preventable! https://t.co/dwUXLdk65w",,,,False,3.0,28.0,127.0,448.0,False,2025-01-08
5350,1450016925484978182,TKurina,1884671923243602014,Wed Jan 29 18:36:16 +0000 2025,"The absolutely failing democratic party led by Pocahontas worrying about 16 women that died of some kind of Measles BS... BUT not one issue with the Thousands, Millions, Billions? Of babies murdered in a Dr's offices daily, weekly yearly. If u r a Dem party's ova",,,,False,0.0,1.0,0.0,1.0,False,2025-01-29
5454,3082370369,ThinkingMunk,1885310064308707528,Fri Jan 31 12:52:01 +0000 2025,Doez Ivermectin work for measles too? @joerogan Please let me know. My child is very sick.,,,,False,0.0,1.0,1.0,10.0,False,2025-01-31
5464,2432830728,SPBMcKenna,1877052042901946847,Wed Jan 08 17:57:35 +0000 2025,"🚨 RFK Jr is receiving renewed scrutiny &amp; criticism for his alleged role in a 2019 measles outbreak that KILLED over 80 people in Samoa

The outbreak killed at least 83 people &amp; hospitalized 1867

He wrote a blog post that described DEADLY OUTBREAK as MILD
https://t.co/5hmcvvF85o",,,,False,0.0,1.0,16.0,22.0,False,2025-01-08
5478,97982011,joshg99,1878804352430907892,Mon Jan 13 14:00:38 +0000 2025,"Lots of fearmongering about resurgence of diseases due to ""anti-vaxxers."" Child vaccination rate in the US dropped from ~95% to ~92% for diseases like polio and measles. Find me one study showing a 3% point drop will cause a resurgence or what % level will achieve desired result. https://t.co/NBKQDaiKH7",,,,False,1.0,1.0,0.0,5.0,False,2025-01-13
5491,488950348,JeromeAdamsMD,1884629038355902560,Wed Jan 29 15:45:52 +0000 2025,"FYI from https://t.co/K1LecW9zeL, a fact checking cite, about the 2019 Measles outbreak in Samoa. To be fair, Kennedy denied this in his confirmation hearing today- so I’ll leave it to others to decide who to believe. 

https://t.co/zSg4tRSAiq",,,,False,0.0,1.0,8.0,17.0,False,2025-01-29
5538,69872253,JeanneCBC,1876933096408326520,Wed Jan 08 10:04:56 +0000 2025,"6:13 Rural internet access update
6:25 Sports
6:37 Biz
6:42 Dr. Peter Lin: alcohol &amp; cancer risks
6:52 Measles outbreak over
7:12 Tina Simpkin
7:15 NB Health Minister Dr. John Dornan
7:37 Housing dev't coordinator Janet Flowers
7:50 Immigration survey
8:13 Playhouse Preview",,,,False,0.0,5.0,0.0,9.0,False,2025-01-08
5543,72966788,HISteveWilliams,1883999566686548146,Mon Jan 27 22:04:34 +0000 2025,"Anti-vaccine bills pop up across the US ahead of RFK Jr’s confirmation hearing

Vaccination rates against dangerous childhood infections like measles and polio continue to fall nationwide https://t.co/3otTKiRT91",,,,False,0.0,1.0,0.0,0.0,False,2025-01-27
5575,17836882,FOX5Atlanta,1884320548416618777,Tue Jan 28 19:20:02 +0000 2025,The Georgia Department of Public Health (DPH) has confirmed the first case of measles in the state for 2025. https://t.co/8rbhLmyGGM,,,,False,0.0,1.0,2.0,1.0,False,2025-01-28
5577,1536223580,GovernmentZA,1875512518761967938,Sat Jan 04 12:00:04 +0000 2025,#GoveZAUpdates | The National Department of Health (South Africa) urges parents to vaccinate their children against Rubella (German measles). https://t.co/BrdZbt7rIj,,,,False,0.0,3.0,3.0,10.0,False,2025-01-04
5601,252114970,NJDeptofHealth,1875180887043625012,Fri Jan 03 14:02:17 +0000 2025,"Anyone aged 12 months or older is eligible for the first dose of the MMR vaccine if they show no evidence of immunity. Once eligible, it is important to receive the vaccine to help prevent measles, mumps, and rubella. Learn more: https://t.co/Gm39LBArAO #HealthierNJ https://t.co/mENv4tkeUZ",,,,False,0.0,3.0,1.0,2.0,False,2025-01-03
5614,37957895,WoodstockSR,1884993703292366911,Thu Jan 30 15:54:55 +0000 2025,Measles on the march in Southwestern Ontario as outbreaks declared  https://t.co/fY26HCZVK0,,,,False,0.0,1.0,0.0,1.0,False,2025-01-30
5654,119837703,ChuckRossDC,1884627524165960157,Wed Jan 29 15:39:51 +0000 2025,"FLASHBACK: How RFK Jr. introduced Farrakhan to the anti-vaxx movement

In a 2021 webinar, RFK Jr. told Farrakhan acolyte Tony Muhammad that U.S. health officials ""are conducting an experiment on black Americans"" by vaccinating black kids against measles. https://t.co/TI7XMk2xhz",,,,False,3.0,1.0,10.0,29.0,False,2025-01-29
5684,1194962714,VPrasadMDMPH,1876665466577727853,Tue Jan 07 16:21:28 +0000 2025,"Sorry @nytimes This is slander
The Samoa measles epidemic started when nurses killed 2 kids in 2018 w improperly drawn MMR
The Samoan gov't then suspended MMR vax!
When RFK Jr visited in 2019, rates of MMR were ALREADY rock bottom &amp; outbreak was imminent
Impossible to blame him https://t.co/v9MYonLufw",,,,False,42.0,40.0,245.0,1063.0,False,2025-01-07
5693,1370869392,JustinWeRchange,1884641314366423129,Wed Jan 29 16:34:38 +0000 2025,"Ms Hassan tried to see how many buzzwords she can fit into 5 minutes 🤣

Anti-vaccine! 
Fringe conspiracy theorist! 
Measles!
Polio! 

When are these old farts going to realize that stuff doesn’t work anymore. 

@SenatorHassan",,,,False,1.0,2.0,4.0,28.0,False,2025-01-29
